,date,BHP,RIO,ratio
2703,2022-01-18 12:00:00+11:00,41.785,110.44,0.37835023542194857
2704,2022-01-18 13:00:00+11:00,41.59,109.7,0.3791248860528715
2705,2022-01-18 14:00:00+11:00,41.51,110.11,0.37698664971392243
2706,2022-01-18 15:00:00+11:00,41.535,109.66,0.3787616268466168
2707,2022-01-18 16:00:00+11:00,41.58,109.65,0.3792065663474692
2708,2022-01-19 10:00:00+11:00,41.26,110.5,0.373393665158371
2709,2022-01-19 11:00:00+11:00,41.29,109.34,0.3776294128406804
2710,2022-01-19 12:00:00+11:00,41.475,110.08,0.3767714389534884
2711,2022-01-19 13:00:00+11:00,41.575,110.29,0.37696073986762174
2712,2022-01-19 14:00:00+11:00,41.69,110.625,0.3768587570621469
2713,2022-01-19 15:00:00+11:00,41.44,110.23,0.3759412138256373
2714,2022-01-19 16:00:00+11:00,41.455,109.91,0.3771722318260395
2715,2022-01-20 10:00:00+11:00,42.035,111.54,0.37686031916801144
2716,2022-01-20 11:00:00+11:00,42.275,111.65,0.3786386027765338
2717,2022-01-20 12:00:00+11:00,42.58,112.65,0.3779849090102086
2718,2022-01-20 13:00:00+11:00,42.66,113.07,0.3772884054125763
2719,2022-01-20 14:00:00+11:00,42.595,113.085,0.3766635716496441
2720,2022-01-20 15:00:00+11:00,42.915,113.55,0.37793923381770145
2721,2022-01-20 16:00:00+11:00,42.75,113.41,0.3769508861652412
2722,2022-01-21 10:00:00+11:00,41.85,111.56,0.37513445679455004
2723,2022-01-21 11:00:00+11:00,41.385,110.07,0.37598800763150725
2724,2022-01-21 12:00:00+11:00,41.315,109.5,0.37730593607305934
2725,2022-01-21 13:00:00+11:00,41.31,109.11,0.3786087434698928
2726,2022-01-21 14:00:00+11:00,41.19,108.495,0.37964883174339825
2727,2022-01-21 15:00:00+11:00,40.845,108.04,0.37805442428730096
2728,2022-01-21 16:00:00+11:00,40.69,108.72,0.3742641648270787
2729,2022-01-24 10:00:00+11:00,40.265,106.99,0.3763435835124778
2730,2022-01-24 11:00:00+11:00,40.47,107.78,0.3754871033586936
2731,2022-01-24 12:00:00+11:00,40.12,107.23,0.37414902545929307
2732,2022-01-24 13:00:00+11:00,40.245,107.98,0.37270790887201327
2733,2022-01-24 14:00:00+11:00,40.22,107.81,0.3730637232167702
2734,2022-01-24 15:00:00+11:00,40.235,107.71,0.37354934546467367
2735,2022-01-24 16:00:00+11:00,40.6,107.96,0.37606520933679144
2736,2022-01-25 10:00:00+11:00,40.28,106.29,0.3789632138489039
2737,2022-01-25 11:00:00+11:00,40.565,107.27,0.37815791926913395
2738,2022-01-25 12:00:00+11:00,40.155,106.98,0.375350532809871
2739,2022-01-25 13:00:00+11:00,40.415,106.91,0.37802824805911517
2740,2022-01-25 14:00:00+11:00,40.37,107.09,0.3769726398356522
2741,2022-01-25 15:00:00+11:00,40.185,106.97,0.3756660746003553
2742,2022-01-25 16:00:00+11:00,40.095,107.08,0.37443967127381395
2743,2022-01-27 10:00:00+11:00,40.335,109.71,0.3676510801203172
2744,2022-01-27 11:00:00+11:00,41.25,110.85,0.3721244925575102
2745,2022-01-27 12:00:00+11:00,41.02,110.46,0.3713561470215463
2746,2022-01-27 13:00:00+11:00,40.19,107.59,0.37354772748396686
2747,2022-01-27 14:00:00+11:00,40.505,108.725,0.3725454127385606
2748,2022-01-27 15:00:00+11:00,40.56,108.55,0.3736526946107785
2749,2022-01-27 16:00:00+11:00,40.665,109.29,0.372083447707933
2750,2022-01-28 10:00:00+11:00,41.9,112.5,0.3724444444444444
2751,2022-01-28 11:00:00+11:00,41.5,112.0,0.3705357142857143
2752,2022-01-28 12:00:00+11:00,41.375,112.43,0.36800675976162944
2753,2022-01-28 13:00:00+11:00,41.625,111.91,0.37195067464927173
2754,2022-01-28 14:00:00+11:00,41.74,111.87,0.3731116474479306
2755,2022-01-28 15:00:00+11:00,41.855,112.0,0.37370535714285713
2756,2022-01-28 16:00:00+11:00,41.78,113.76,0.36726441631504925
2757,2022-01-31 10:00:00+11:00,40.915,111.37,0.36737900691389064
2758,2022-01-31 11:00:00+11:00,40.825,110.51,0.36942358157632793
2759,2022-01-31 12:00:00+11:00,40.84,111.56,0.36608103262818215
2760,2022-01-31 13:00:00+11:00,40.805,111.36,0.3664242097701149
2761,2022-01-31 14:00:00+11:00,41.005,111.63,0.3673295709038789
2762,2022-01-31 15:00:00+11:00,41.055,111.7,0.36754700089525516
2763,2022-01-31 16:00:00+11:00,41.27,111.56,0.369935460738616
2764,2022-02-01 10:00:00+11:00,40.46,109.0,0.37119266055045874
2765,2022-02-01 11:00:00+11:00,40.345,109.41,0.36875057124577276
2766,2022-02-01 12:00:00+11:00,40.445,110.05,0.3675147660154475
2767,2022-02-01 13:00:00+11:00,40.395,109.71,0.3681979764834564
2768,2022-02-01 14:00:00+11:00,40.11,109.85,0.3651342740100137
2769,2022-02-01 15:00:00+11:00,40.13,109.8,0.3654826958105647
2770,2022-02-01 16:00:00+11:00,40.005,108.9,0.36735537190082646
2771,2022-02-02 10:00:00+11:00,40.95,111.08,0.3686532229024127
2772,2022-02-02 11:00:00+11:00,40.665,111.64,0.3642511644571838
2773,2022-02-02 12:00:00+11:00,40.88,112.05,0.36483712628290943
2774,2022-02-02 13:00:00+11:00,40.735,112.13,0.36328368857576027
2775,2022-02-02 14:00:00+11:00,40.6,111.97,0.3625971242297044
2776,2022-02-02 15:00:00+11:00,40.665,111.46,0.36483940427059036
2777,2022-02-02 16:00:00+11:00,40.64,111.43,0.3647132729067576
2778,2022-02-03 10:00:00+11:00,41.085,110.81,0.37076978612038625
2779,2022-02-03 11:00:00+11:00,41.375,112.89,0.3665072194171317
2780,2022-02-03 12:00:00+11:00,41.465,113.52,0.36526603241719524
2781,2022-02-03 13:00:00+11:00,41.825,114.29,0.36595502668649926
2782,2022-02-03 14:00:00+11:00,41.68,114.48,0.3640810621942697
2783,2022-02-03 15:00:00+11:00,41.78,114.6,0.36457242582897037
2784,2022-02-03 16:00:00+11:00,41.895,114.14,0.36704923777816717
2785,2022-02-04 10:00:00+11:00,41.315,112.88,0.366008150248051
2786,2022-02-04 11:00:00+11:00,41.42,112.68,0.3675896343627973
2787,2022-02-04 12:00:00+11:00,41.515,113.54,0.3656420644706711
2788,2022-02-04 13:00:00+11:00,41.47,113.9,0.364091308165057
2789,2022-02-04 14:00:00+11:00,41.535,114.15,0.3638633377135348
2790,2022-02-04 15:00:00+11:00,41.52,114.16,0.3637000700770848
2791,2022-02-04 16:00:00+11:00,41.68,114.61,0.3636680917895472
2792,2022-02-07 10:00:00+11:00,41.71,112.8,0.36976950354609933
2793,2022-02-07 11:00:00+11:00,41.955,114.46,0.36654726542023414
2794,2022-02-07 12:00:00+11:00,42.01,114.75,0.36610021786492375
2795,2022-02-07 13:00:00+11:00,42.1,114.88,0.36646935933147634
2796,2022-02-07 14:00:00+11:00,42.06,114.26,0.3681078242604586
2797,2022-02-07 15:00:00+11:00,42.205,114.83,0.36754332491509184
2798,2022-02-07 16:00:00+11:00,42.195,114.69,0.3679047868166362
2799,2022-02-08 10:00:00+11:00,42.92,118.36,0.3626225076039203
2800,2022-02-08 11:00:00+11:00,43.675,118.245,0.3693602266480612
2801,2022-02-08 12:00:00+11:00,43.61,118.18,0.36901336943645285
2802,2022-02-08 13:00:00+11:00,43.63,118.32,0.3687457741717377
2803,2022-02-08 14:00:00+11:00,43.515,117.69,0.36974254397145045
2804,2022-02-08 15:00:00+11:00,43.595,117.42,0.3712740589337421
2805,2022-02-08 16:00:00+11:00,43.765,117.18,0.3734852363884622
2806,2022-02-09 10:00:00+11:00,43.355,118.48,0.36592673869007425
2807,2022-02-09 11:00:00+11:00,43.565,118.65,0.3671723556679308
2808,2022-02-09 12:00:00+11:00,43.4,118.17,0.36726749598036723
2809,2022-02-09 13:00:00+11:00,42.63,114.97,0.3707923806210316
2810,2022-02-09 14:00:00+11:00,42.75,115.1,0.37141615986099047
2811,2022-02-09 15:00:00+11:00,42.96,116.38,0.369135590307613
2812,2022-02-09 16:00:00+11:00,43.025,116.53,0.36921822706599156
2813,2022-02-10 10:00:00+11:00,42.485,118.26,0.35925080331473025
2814,2022-02-10 11:00:00+11:00,43.07,118.6,0.3631534569983137
2815,2022-02-10 12:00:00+11:00,43.23,118.55,0.36465626318009275
2816,2022-02-10 13:00:00+11:00,43.185,118.69,0.36384699637711687
2817,2022-02-10 14:00:00+11:00,43.14,118.61,0.36371300902116177
2818,2022-02-10 15:00:00+11:00,43.165,119.04,0.3626092069892473
2819,2022-02-10 16:00:00+11:00,42.99,118.96,0.3613819771351715
2820,2022-02-11 10:00:00+11:00,43.685,120.0,0.3640416666666667
2821,2022-02-11 11:00:00+11:00,43.7,121.13,0.3607694212829192
2822,2022-02-11 12:00:00+11:00,43.46,120.97,0.3592626270976275
2823,2022-02-11 13:00:00+11:00,43.655,121.87,0.35820956757200295
2824,2022-02-11 14:00:00+11:00,43.79,122.63,0.3570904346407894
2825,2022-02-11 15:00:00+11:00,43.585,122.5,0.3557959183673469
2826,2022-02-11 16:00:00+11:00,43.505,122.36,0.3555491990846682
2827,2022-02-14 10:00:00+11:00,42.965,119.53,0.35944951058311725
2828,2022-02-14 11:00:00+11:00,43.16,121.56,0.35505100361961167
2829,2022-02-14 12:00:00+11:00,43.185,121.79,0.35458576237786354
2830,2022-02-14 13:00:00+11:00,43.14,121.46,0.3551786596410341
2831,2022-02-14 14:00:00+11:00,43.245,121.86,0.3548744460856721
2832,2022-02-14 15:00:00+11:00,43.06,121.65,0.35396629675297986
2833,2022-02-14 16:00:00+11:00,43.035,121.58,0.35396446784010527
2834,2022-02-15 10:00:00+11:00,43.585,120.12,0.3628454878454878
2835,2022-02-15 11:00:00+11:00,43.975,121.115,0.36308467159311403
2836,2022-02-15 12:00:00+11:00,43.44,119.74,0.3627860364122265
2837,2022-02-15 13:00:00+11:00,42.74,118.69,0.36009773359170955
2838,2022-02-15 14:00:00+11:00,43.115,119.08,0.36206751763520323
2839,2022-02-15 15:00:00+11:00,42.865,118.985,0.36025549439004917
2840,2022-02-15 16:00:00+11:00,42.9,118.75,0.36126315789473684
2841,2022-02-16 10:00:00+11:00,42.195,118.65,0.3556257901390645
2842,2022-02-16 11:00:00+11:00,41.85,116.985,0.3577381715604565
2843,2022-02-16 12:00:00+11:00,41.83,117.98,0.3545516189184607
2844,2022-02-16 13:00:00+11:00,41.86,118.37,0.3536369012418687
2845,2022-02-16 14:00:00+11:00,42.0,119.1,0.3526448362720403
2846,2022-02-16 15:00:00+11:00,41.86,118.71,0.3526240417824952
2847,2022-02-16 16:00:00+11:00,42.145,118.56,0.3554740215924427
2848,2022-02-17 10:00:00+11:00,42.55,119.75,0.35532359081419623
2849,2022-02-17 11:00:00+11:00,43.015,120.53,0.35688210404048787
2850,2022-02-17 12:00:00+11:00,43.195,120.88,0.3573378557246856
2851,2022-02-17 13:00:00+11:00,43.085,120.63,0.35716654231948936
2852,2022-02-17 14:00:00+11:00,42.945,120.4,0.3566860465116279
2853,2022-02-17 15:00:00+11:00,42.915,119.48,0.35918145296283893
2854,2022-02-17 16:00:00+11:00,42.71,119.94,0.35609471402367854
2855,2022-02-18 10:00:00+11:00,42.195,117.5,0.3591063829787234
2856,2022-02-18 11:00:00+11:00,42.55,117.71,0.36148160734007306
2857,2022-02-18 12:00:00+11:00,42.59,118.6,0.35910623946037107
2858,2022-02-18 13:00:00+11:00,42.755,119.28,0.3584423205902079
2859,2022-02-18 14:00:00+11:00,42.755,119.38,0.3581420673479645
2860,2022-02-18 15:00:00+11:00,42.755,119.92,0.35652935290193466
2861,2022-02-18 16:00:00+11:00,42.705,119.25,0.3581132075471698
2862,2022-02-21 10:00:00+11:00,42.83,119.2,0.3593120805369127
2863,2022-02-21 11:00:00+11:00,42.875,120.18,0.35675653186886336
2864,2022-02-21 12:00:00+11:00,43.095,120.6,0.3573383084577115
2865,2022-02-21 13:00:00+11:00,43.145,120.95,0.35671765192228194
2866,2022-02-21 14:00:00+11:00,42.97,120.31,0.35716066827362647
2867,2022-02-21 15:00:00+11:00,42.99,120.405,0.357044973215398
2868,2022-02-21 16:00:00+11:00,42.955,120.2,0.35736272878535774
2869,2022-02-22 10:00:00+11:00,42.865,119.81,0.35777481011601703
2870,2022-02-22 11:00:00+11:00,42.48,119.07,0.35676492819349964
2871,2022-02-22 12:00:00+11:00,42.47,118.63,0.35800387760263
2872,2022-02-22 13:00:00+11:00,42.595,119.35,0.356891495601173
2873,2022-02-22 14:00:00+11:00,42.545,118.85,0.3579722339082878
2874,2022-02-22 15:00:00+11:00,42.41,118.01,0.35937632404033554
2875,2022-02-22 16:00:00+11:00,42.57,118.5,0.3592405063291139
2876,2022-02-23 10:00:00+11:00,42.63,118.0,0.36127118644067796
2877,2022-02-23 11:00:00+11:00,42.9,120.36,0.3564307078763709
2878,2022-02-23 12:00:00+11:00,42.8,120.01,0.3566369469210899
2879,2022-02-23 13:00:00+11:00,42.88,119.95,0.3574822842851188
2880,2022-02-23 14:00:00+11:00,42.82,120.0,0.35683333333333334
2881,2022-02-23 15:00:00+11:00,42.695,119.57,0.3570711716985866
2882,2022-02-23 16:00:00+11:00,42.83,119.87,0.3573037457245349
2883,2022-02-24 10:00:00+11:00,40.77,117.24,0.34774820880245655
2884,2022-02-24 11:00:00+11:00,40.22,116.52,0.3451767936834878
2885,2022-02-24 12:00:00+11:00,39.99,115.86,0.34515794924909377
2886,2022-02-24 13:00:00+11:00,40.22,116.0,0.34672413793103446
2887,2022-02-24 14:00:00+11:00,40.115,115.65,0.34686554258538693
2888,2022-02-24 15:00:00+11:00,39.89,114.92,0.3471110337626175
2889,2022-02-24 16:00:00+11:00,39.865,115.35,0.3456003467706979
2890,2022-02-25 10:00:00+11:00,39.8,115.36,0.34500693481276
2891,2022-02-25 11:00:00+11:00,39.445,115.19,0.34243423908325377
2892,2022-02-25 12:00:00+11:00,39.5,114.33,0.3454911221901513
2893,2022-02-25 13:00:00+11:00,39.695,114.59,0.3464089362073479
2894,2022-02-25 14:00:00+11:00,39.66,114.2,0.34728546409807354
2895,2022-02-25 15:00:00+11:00,39.63,114.67,0.3456004185924828
2896,2022-02-25 16:00:00+11:00,39.79,114.54,0.3473895582329317
2897,2022-02-28 10:00:00+11:00,40.64,116.83,0.34785585894034066
2898,2022-02-28 11:00:00+11:00,40.575,116.51,0.3482533688095443
2899,2022-02-28 12:00:00+11:00,40.94,116.89,0.35024381897510476
2900,2022-02-28 13:00:00+11:00,41.215,117.74,0.350050959741804
2901,2022-02-28 14:00:00+11:00,40.96,116.77,0.35077502783249126
2902,2022-02-28 15:00:00+11:00,41.25,118.0,0.3495762711864407
2903,2022-02-28 16:00:00+11:00,41.545,118.17,0.3515697723618516
2904,2022-03-01 10:00:00+11:00,41.85,118.34,0.35364204833530505
2905,2022-03-01 11:00:00+11:00,41.86,118.32,0.35378634212305615
2906,2022-03-01 12:00:00+11:00,41.82,118.06,0.35422666440792816
2907,2022-03-01 13:00:00+11:00,41.94,118.09,0.35515284952155135
2908,2022-03-01 14:00:00+11:00,41.785,117.92,0.3543504070556309
2909,2022-03-01 15:00:00+11:00,41.53,117.56,0.35326641714869006
2910,2022-03-01 16:00:00+11:00,41.45,117.82,0.3518078424715668
2911,2022-03-02 10:00:00+11:00,42.02,119.9,0.3504587155963303
2912,2022-03-02 11:00:00+11:00,42.72,122.08,0.34993446920052423
2913,2022-03-02 12:00:00+11:00,42.855,122.8,0.34898208469055375
2914,2022-03-02 13:00:00+11:00,42.955,123.29,0.3484061967718387
2915,2022-03-02 14:00:00+11:00,42.915,122.71,0.34972699861461987
2916,2022-03-02 15:00:00+11:00,42.825,123.0,0.3481707317073171
2917,2022-03-02 16:00:00+11:00,43.025,123.26,0.3490588998864189
2918,2022-03-03 10:00:00+11:00,44.29,125.5,0.35290836653386454
2919,2022-03-03 11:00:00+11:00,44.52,127.605,0.34888915011167276
2920,2022-03-03 12:00:00+11:00,44.25,125.89,0.3514973389466995
2921,2022-03-03 13:00:00+11:00,44.42,127.18,0.3492687529485768
2922,2022-03-03 14:00:00+11:00,44.45,127.59,0.34838153460302534
2923,2022-03-03 15:00:00+11:00,44.465,127.61,0.34844447927278427
2924,2022-03-03 16:00:00+11:00,44.575,127.85,0.3486507626124365
2925,2022-03-04 10:00:00+11:00,44.395,126.75,0.3502564102564103
2926,2022-03-04 11:00:00+11:00,44.59,126.85,0.3515175404020497
2927,2022-03-04 12:00:00+11:00,43.87,125.44,0.3497289540816326
2928,2022-03-04 13:00:00+11:00,44.12,126.2,0.3496038034865293
2929,2022-03-04 14:00:00+11:00,44.29,126.87,0.3490975013793647
2930,2022-03-04 15:00:00+11:00,44.35,126.37,0.3509535491018438
2931,2022-03-04 16:00:00+11:00,44.465,126.56,0.35133533501896336
2932,2022-03-07 10:00:00+11:00,44.865,126.25,0.3553663366336634
2933,2022-03-07 11:00:00+11:00,44.875,128.01,0.3505585501132724
2934,2022-03-07 12:00:00+11:00,44.885,126.31,0.35535587047739686
2935,2022-03-07 13:00:00+11:00,44.875,126.04,0.3560377657886385
2936,2022-03-07 14:00:00+11:00,44.77,126.51,0.3538850683740416
2937,2022-03-07 15:00:00+11:00,44.91,126.39,0.3553287443626869
2938,2022-03-07 16:00:00+11:00,44.86,125.98,0.3560882679790443
2939,2022-03-08 10:00:00+11:00,44.145,124.98,0.35321651464234277
2940,2022-03-08 11:00:00+11:00,44.335,123.9,0.3578288942695722
2941,2022-03-08 12:00:00+11:00,44.17,123.03,0.359018125660408
2942,2022-03-08 13:00:00+11:00,43.78,122.23,0.35817720690501514
2943,2022-03-08 14:00:00+11:00,43.495,121.6,0.3576891447368421
2944,2022-03-08 15:00:00+11:00,43.495,121.23,0.3587808298276004
2945,2022-03-08 16:00:00+11:00,43.21,120.51,0.3585594556468343
2946,2022-03-09 10:00:00+11:00,42.365,120.02,0.3529828361939677
2947,2022-03-09 11:00:00+11:00,43.23,118.82,0.3638276384447063
2948,2022-03-09 12:00:00+11:00,43.245,119.87,0.3607658296487862
2949,2022-03-09 13:00:00+11:00,43.315,119.56,0.36228671796587486
2950,2022-03-09 14:00:00+11:00,43.335,119.65,0.3621813623067279
2951,2022-03-09 15:00:00+11:00,43.16,119.37,0.36156488229873496
2952,2022-03-09 16:00:00+11:00,43.175,119.88,0.3601518184851518
2953,2022-03-10 10:00:00+11:00,42.31,111.44,0.3796661880832735
2954,2022-03-10 11:00:00+11:00,42.285,110.75,0.38180586907449204
2955,2022-03-10 12:00:00+11:00,42.32,110.94,0.3814674598882279
2956,2022-03-10 13:00:00+11:00,42.55,110.29,0.3858010699066098
2957,2022-03-10 14:00:00+11:00,42.445,110.62,0.38370095823540046
2958,2022-03-10 15:00:00+11:00,42.545,110.83,0.38387620680321216
2959,2022-03-10 16:00:00+11:00,42.515,110.61,0.38436850194376637
2960,2022-03-11 10:00:00+11:00,43.04,113.07,0.3806491553904661
2961,2022-03-11 11:00:00+11:00,42.915,112.82,0.3803846835667435
2962,2022-03-11 12:00:00+11:00,42.96,112.63,0.38142590783982955
2963,2022-03-11 13:00:00+11:00,42.605,112.14,0.3799268771178883
2964,2022-03-11 14:00:00+11:00,42.385,111.54,0.37999820692128383
2965,2022-03-11 15:00:00+11:00,42.575,112.18,0.3795239793189517
2966,2022-03-11 16:00:00+11:00,42.465,111.7,0.38017009847806627
2967,2022-03-14 10:00:00+11:00,42.545,112.65,0.3776742121615624
2968,2022-03-14 11:00:00+11:00,42.385,111.53,0.38003227831076836
2969,2022-03-14 12:00:00+11:00,42.435,111.51,0.3805488297013721
2970,2022-03-14 13:00:00+11:00,42.295,111.44,0.37953158650394836
2971,2022-03-14 14:00:00+11:00,42.265,111.42,0.3793304613175372
2972,2022-03-14 15:00:00+11:00,42.1,110.47,0.38109894088892915
2973,2022-03-14 16:00:00+11:00,42.17,111.12,0.3794996400287977
2974,2022-03-15 10:00:00+11:00,40.68,107.9,0.37701575532900833
2975,2022-03-15 11:00:00+11:00,40.61,106.22,0.38231971380154395
2976,2022-03-15 12:00:00+11:00,40.595,106.57,0.3809233367739514
2977,2022-03-15 13:00:00+11:00,40.355,105.56,0.38229442970822275
2978,2022-03-15 14:00:00+11:00,40.395,106.6,0.3789399624765479
2979,2022-03-15 15:00:00+11:00,40.39,106.75,0.37836065573770494
2980,2022-03-15 16:00:00+11:00,40.395,106.75,0.3784074941451991
2981,2022-03-16 10:00:00+11:00,40.2,107.31,0.37461559966452335
2982,2022-03-16 11:00:00+11:00,40.085,107.05,0.37445119103222796
2983,2022-03-16 12:00:00+11:00,40.255,107.24,0.3753729951510631
2984,2022-03-16 13:00:00+11:00,40.31,107.49,0.3750116289887432
2985,2022-03-16 14:00:00+11:00,40.235,107.02,0.3759577649037563
2986,2022-03-16 15:00:00+11:00,40.25,107.14,0.3756766847115923
2987,2022-03-16 16:00:00+11:00,40.23,106.91,0.3762978205967636
2988,2022-03-17 10:00:00+11:00,40.95,109.2,0.375
2989,2022-03-17 11:00:00+11:00,40.735,108.88,0.3741274797942689
2990,2022-03-17 12:00:00+11:00,40.62,108.58,0.3741020445754282
2991,2022-03-17 13:00:00+11:00,40.69,108.71,0.3742985925857787
2992,2022-03-17 14:00:00+11:00,40.725,108.51,0.3753110312413602
2993,2022-03-17 15:00:00+11:00,40.575,108.09,0.3753816264224258
2994,2022-03-17 16:00:00+11:00,40.675,108.59,0.37457408601160325
2995,2022-03-18 10:00:00+11:00,40.995,110.35,0.37149977344811963
2996,2022-03-18 11:00:00+11:00,41.28,111.05,0.37172444844664565
2997,2022-03-18 12:00:00+11:00,41.2,110.93,0.37140539078698276
2998,2022-03-18 13:00:00+11:00,41.29,110.73,0.3728890093019055
2999,2022-03-18 14:00:00+11:00,41.165,110.99,0.3708892693035409
3000,2022-03-18 15:00:00+11:00,41.15,111.11,0.37035370353703534
3001,2022-03-18 16:00:00+11:00,41.18,110.34,0.3732100779409099
3002,2022-03-21 10:00:00+11:00,41.37,111.05,0.37253489419180547
3003,2022-03-21 11:00:00+11:00,41.45,110.95,0.37359170797656605
3004,2022-03-21 12:00:00+11:00,41.715,111.19,0.3751686302725066
3005,2022-03-21 13:00:00+11:00,41.51,110.65,0.3751468594667871
3006,2022-03-21 14:00:00+11:00,41.35,110.09,0.3756017803615224
3007,2022-03-21 15:00:00+11:00,41.465,110.78,0.3743004152374075
3008,2022-03-21 16:00:00+11:00,41.36,110.44,0.3745019920318725
3009,2022-03-22 10:00:00+11:00,42.845,113.38,0.3778885164932087
3010,2022-03-22 11:00:00+11:00,43.15,113.75,0.3793406593406593
3011,2022-03-22 12:00:00+11:00,43.255,113.68,0.3804978888106967
3012,2022-03-22 13:00:00+11:00,43.32,114.25,0.3791684901531729
3013,2022-03-22 14:00:00+11:00,43.32,114.06,0.37980010520778534
3014,2022-03-22 15:00:00+11:00,43.485,114.44,0.37998077595246416
3015,2022-03-22 16:00:00+11:00,43.47,113.74,0.3821874450501143
3016,2022-03-23 10:00:00+11:00,42.675,112.95,0.3778220451527224
3017,2022-03-23 11:00:00+11:00,42.775,113.34,0.377404270337039
3018,2022-03-23 12:00:00+11:00,42.765,113.07,0.3782170336959406
3019,2022-03-23 13:00:00+11:00,42.925,113.52,0.3781272022551092
3020,2022-03-23 14:00:00+11:00,43.06,113.67,0.37881587050233134
3021,2022-03-23 15:00:00+11:00,43.085,113.94,0.37813761628927506
3022,2022-03-23 16:00:00+11:00,43.13,113.68,0.37939831104855737
3023,2022-03-24 10:00:00+11:00,43.405,115.0,0.3774347826086957
3024,2022-03-24 11:00:00+11:00,43.73,115.63,0.3781890512842688
3025,2022-03-24 12:00:00+11:00,43.995,116.16,0.37874483471074377
3026,2022-03-24 13:00:00+11:00,43.995,116.44,0.377834077636551
3027,2022-03-24 14:00:00+11:00,43.94,116.2,0.37814113597246124
3028,2022-03-24 15:00:00+11:00,44.0,116.36,0.37813681677552424
3029,2022-03-24 16:00:00+11:00,43.895,116.01,0.3783725540901646
3030,2022-03-25 10:00:00+11:00,44.245,116.01,0.3813895353848806
3031,2022-03-25 11:00:00+11:00,44.18,116.42,0.3794880604707095
3032,2022-03-25 12:00:00+11:00,44.295,116.99,0.37862210445337213
3033,2022-03-25 13:00:00+11:00,44.42,117.3,0.37868712702472296
3034,2022-03-25 14:00:00+11:00,44.37,117.29,0.3782931196180407
3035,2022-03-25 15:00:00+11:00,44.405,117.08,0.37927058421592075
3036,2022-03-25 16:00:00+11:00,44.315,116.87,0.3791819970907846
3037,2022-03-28 10:00:00+11:00,44.705,119.58,0.3738501421642415
3038,2022-03-28 11:00:00+11:00,45.065,118.97,0.378792973018408
3039,2022-03-28 12:00:00+11:00,45.31,119.06,0.3805644213001848
3040,2022-03-28 13:00:00+11:00,45.405,119.19,0.38094638811980874
3041,2022-03-28 14:00:00+11:00,45.4,119.52,0.37985274431057564
3042,2022-03-28 15:00:00+11:00,45.515,119.415,0.38114977180421217
3043,2022-03-28 16:00:00+11:00,45.34,118.47,0.3827129231028953
3044,2022-03-29 10:00:00+11:00,45.09,118.35,0.38098859315589356
3045,2022-03-29 11:00:00+11:00,45.005,116.85,0.3851519041506205
3046,2022-03-29 12:00:00+11:00,45.23,117.78,0.38402105620648663
3047,2022-03-29 13:00:00+11:00,45.125,116.97,0.3857826793194836
3048,2022-03-29 14:00:00+11:00,45.1,117.135,0.38502582490288983
3049,2022-03-29 15:00:00+11:00,45.03,117.11,0.3845102894714371
3050,2022-03-29 16:00:00+11:00,45.07,116.84,0.3857411845258473
3051,2022-03-30 10:00:00+11:00,45.17,117.2,0.3854095563139932
3052,2022-03-30 11:00:00+11:00,44.885,116.8,0.3842893835616438
3053,2022-03-30 12:00:00+11:00,44.825,116.59,0.3844669354147011
3054,2022-03-30 13:00:00+11:00,44.965,116.645,0.38548587594839046
3055,2022-03-30 14:00:00+11:00,45.01,116.8,0.3853595890410959
3056,2022-03-30 15:00:00+11:00,44.94,116.88,0.3844969199178645
3057,2022-03-30 16:00:00+11:00,45.035,116.91,0.385210845949876
3058,2022-03-31 10:00:00+11:00,46.585,118.95,0.3916351408154687
3059,2022-03-31 11:00:00+11:00,46.585,119.69,0.3892138023226669
3060,2022-03-31 12:00:00+11:00,46.23,119.02,0.38842211393043186
3061,2022-03-31 13:00:00+11:00,46.22,119.27,0.3875241049719125
3062,2022-03-31 14:00:00+11:00,46.24,119.44,0.3871399866041527
3063,2022-03-31 15:00:00+11:00,46.21,119.71,0.3860162058307577
3064,2022-03-31 16:00:00+11:00,46.08,119.11,0.3868692804970196
3065,2022-04-01 10:00:00+11:00,46.745,120.93,0.38654593566526085
3066,2022-04-01 11:00:00+11:00,46.53,119.99,0.38778231519293277
3067,2022-04-01 12:00:00+11:00,46.55,119.8,0.3885642737896494
3068,2022-04-01 13:00:00+11:00,46.735,120.08,0.38919886742171883
3069,2022-04-01 14:00:00+11:00,46.785,120.19,0.3892586737665363
3070,2022-04-01 15:00:00+11:00,46.695,120.38,0.38789666057484634
3071,2022-04-01 16:00:00+11:00,46.65,120.34,0.3876516536479973
3072,2022-04-04 10:00:00+10:00,47.12,122.12,0.3858499836226662
3073,2022-04-04 11:00:00+10:00,46.985,121.22,0.38760105593136446
3074,2022-04-04 12:00:00+10:00,46.88,121.0,0.3874380165289256
3075,2022-04-04 13:00:00+10:00,46.7,120.3,0.3881961762261014
3076,2022-04-04 14:00:00+10:00,46.79,120.49,0.38833098182421777
3077,2022-04-04 15:00:00+10:00,46.695,120.34,0.38802559414990856
3078,2022-04-04 16:00:00+10:00,46.71,120.66,0.38712083540527104
3079,2022-04-05 10:00:00+10:00,46.47,120.02,0.3871854690884853
3080,2022-04-05 11:00:00+10:00,46.56,120.49,0.3864221097186489
